Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
9289,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,-15.4188
9290,Office Supplies,Paper,Xerox 1891,48.91,1,22.9877
9291,Office Supplies,Art,Newell 351,9.84,3,2.8536
9292,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,15.525
9293,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,-0.9452
9294,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6,20.586
9295,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),13.872,3,5.0286
9296,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,4,-64.9376
9297,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2,8.2848
9298,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,244.768,4,24.4768
9299,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.352,3,6.5058
9300,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,-6.8992
9301,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,-20.245
9302,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.968,2,6.123
9303,Office Supplies,Art,Newell 348,7.872,3,0.8856
9304,Office Supplies,Paper,Xerox 1994,15.552,3,5.4432
9305,Office Supplies,Binders,GBC Plastic Binding Combs,1.476,1,-2.2878
9306,Office Supplies,Art,Newell 323,8.4,5,2.184
9307,Office Supplies,Art,Newell 35,6.56,2,1.9024
9308,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,3.72
9309,Technology,Accessories,Imation Swivel Flash Drive USB flash drive - 8 GB,45.48,4,15.918
9310,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,9.9216
9311,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.688,8,45.84
9312,Office Supplies,Labels,Avery 511,4.928,2,1.7248
9313,Office Supplies,Art,Newell 345,63.488,4,4.7616
9314,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",418.32,7,117.1296
9315,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",123.858,2,46.7908
9316,Technology,Phones,Clearsounds A400,118.782,3,-27.7158
9317,Office Supplies,Supplies,Premier Automatic Letter Opener,769.184,4,-163.4516
9318,Technology,Accessories,Microsoft Natural Keyboard Elite,47.904,1,-2.994
9319,Office Supplies,Paper,Xerox 1977,13.36,2,6.4128
9320,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.764,2,25.4744
9321,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,4,31.2664
9322,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,-5.688
9323,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,-84.2928
9324,Office Supplies,Paper,Xerox 1909,211.04,8,97.0784
9325,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,59.4816
9326,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,72.96,3,23.712
9327,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,34.8128
9328,Technology,Phones,Konftel 250 Conference phone - Charcoal black,455.712,2,34.1784
9329,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,7.2744
9330,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",45.28,4,15.3952
9331,Office Supplies,Envelopes,Staple envelope,15.56,2,7.3132
9332,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,3,75.18
9333,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",195.68,4,50.8768
9334,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",14.2,4,6.674
9335,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.352,3,-15.7176
9336,Office Supplies,Labels,Avery 492,4.608,2,1.4976
9337,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,5,8.771
9338,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,1,1.122
9339,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,20.064,6,7.0224
9340,Office Supplies,Paper,Xerox 1917,146.73,3,68.9631
9341,Office Supplies,Labels,Avery 480,18.75,5,9
9342,Technology,Phones,Panasonic KX TS208W Corded phone,117.576,3,11.7576
9343,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.184,7,19.194
9344,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,5,-106.393
9345,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,-4.7625
9346,Technology,Phones,Vtech CS6719,57.594,1,-11.5188
9347,Furniture,Furnishings,Flat Face Poster Frame,30.144,2,8.2896
9348,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,-12.849
9349,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,202.2528
9350,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096
9351,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",13.216,4,4.4604
9352,Furniture,Chairs,Global Deluxe Steno Chair,184.752,3,-20.7846
9353,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.464,2,-14.8704
9354,Office Supplies,Paper,Wirebound Voice Message Log Book,11.424,3,3.7128
9355,Office Supplies,Paper,Xerox 207,19.44,3,9.3312
9356,Office Supplies,Art,Newell 307,3.64,2,1.0192
9357,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,8.7138
9358,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12,5,15.092
9359,Furniture,Tables,Chromcraft Round Conference Tables,313.722,3,-99.3453
9360,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,7.8166
9361,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68,7,0
9362,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",30.576,6,10.3194
9363,Office Supplies,Fasteners,"Super Bands, 12/Pack",13.02,7,0.3906
9364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,6.4206
9365,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,4,7.1864
9366,Office Supplies,Paper,Xerox 1899,11.56,2,5.6644
9367,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48,2,25.68
9368,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,83.844
9369,Office Supplies,Paper,Xerox 1939,37.94,2,18.2112
9370,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,3,43.6752
9371,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",41.568,4,-4.1568
9372,Furniture,Chairs,Novimex Swivel Fabric Task Chair,317.058,3,-86.0586
9373,Office Supplies,Fasteners,Ideal Clamps,8.04,5,2.9145
9374,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,419.944,7,52.493
9375,Office Supplies,Supplies,Acme Box Cutter Scissors,61.38,6,15.9588
9376,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50,2,10.5
9377,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.8,3,13.674
9378,Office Supplies,Storage,Adjustable Personal File Tote,32.56,2,8.4656
9379,Office Supplies,Envelopes,Grip Seal Envelopes,7.072,2,2.3868
9380,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528,3,15.9348
9381,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.784,1,6.4784
9382,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,424.272,2,-10.6068
9383,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1,0.504
9384,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,83.92,5,-1.049
9385,Office Supplies,Paper,Xerox 226,25.92,4,12.4416
9386,Furniture,Furnishings,Flat Face Poster Frame,120.576,8,33.1584
9387,Office Supplies,Paper,Xerox 191,79.92,4,37.5624
9388,Office Supplies,Paper,Xerox 1881,12.28,1,5.7716
9389,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.94,3,152.0232
9390,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0.9588
9391,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,14.3075
9392,Technology,Phones,PowerGen Dual USB Car Charger,7.992,1,2.5974
9393,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,582.336,8,-29.1168
9394,Technology,Phones,Ooma Telo VoIP Home Phone System,629.95,5,157.4875
9395,Furniture,Chairs,Global Leather Executive Chair,631.782,2,140.396
9396,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,801.568,2,-10.0196
9397,Office Supplies,Labels,Avery 485,75.18,6,35.3346
9398,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,30.98,1,8.0548
9399,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,1349.91,9,661.4559
9400,Office Supplies,Art,Newell 332,14.112,6,1.2348
9401,Office Supplies,Envelopes,Staple envelope,31.12,4,14.6264
9402,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.272,2,0.9612
9403,Furniture,Tables,Chromcraft Round Conference Tables,209.148,2,-66.2302
9404,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1591.02,6,286.3836
9405,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,5,1.683
9406,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,156.047
9407,Office Supplies,Paper,Xerox 1963,8.448,2,2.64
9408,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,1071,9,171.36
9409,Furniture,Furnishings,Eldon 500 Class Desk Accessories,12.07,1,3.9831
9410,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.273,1,-2.5093
9411,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.92,5,15.386
9412,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.696,1,6.5435
9413,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0
9414,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.816,2,-11.5872
9415,Technology,Phones,Motorola L703CM,249.584,2,15.599
9416,Office Supplies,Paper,Xerox 1903,17.94,3,8.7906
9417,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11,3,3.2352
9418,Office Supplies,Paper,Xerox 2,10.368,2,3.6288
9419,Office Supplies,Paper,Easy-staple paper,11.952,3,4.0338
9420,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,-38.8212
9421,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.984,6,-56.0592
9422,Technology,Phones,VTech DS6151,604.752,6,60.4752
9423,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,11.803
9424,Technology,Phones,AT&T CL2909,302.376,3,37.797
9425,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,4.95
9426,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,420.588
9427,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,13.452
9428,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,39.98
9429,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,8,-69.312
9430,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,5,82.497
9431,Furniture,Tables,Hon 2111 Invitation Series Straight Table,103.481,1,-16.2613
9432,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,5.904,2,1.9926
9433,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,-5.264
9434,Office Supplies,Paper,Xerox 21,36.288,7,12.7008
9435,Office Supplies,Art,Newell 336,10.272,3,1.1556
9436,Technology,Accessories,First Data FD10 PIN Pad,252.8,4,-31.6
9437,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,2,-2.0622
9438,Office Supplies,Paper,Xerox 201,12.96,2,6.2208
9439,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,285.576,4,-57.1152
9440,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24,2,2.502
9441,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,2,6.7252
9442,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,48.36,5,6.045
9443,Office Supplies,Art,50 Colored Long Pencils,16.256,2,1.2192
9444,Technology,Phones,AT&T 1080 Corded phone,219.184,2,19.1786
9445,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,34.742
9446,Office Supplies,Labels,Avery 476,12.39,3,5.6994
9447,Office Supplies,Paper,Xerox 1895,35.88,6,16.146
9448,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",477.3,5,138.417
9449,Office Supplies,Labels,Avery 481,12.32,4,5.9136
9450,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",8.608,2,3.0128
9451,Office Supplies,Storage,Eldon Gobal File Keepers,136.26,9,5.4504
9452,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.15,3,55.845
9453,Office Supplies,Binders,GBC Recycled VeloBinder Covers,81.792,6,26.5824
9454,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,47.19,3,13.6851
9455,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,36.784,2,-8.2764
9456,Technology,Machines,Penpower WorldCard Pro Card Scanner,91.475,1,-1.8295
9457,Technology,Accessories,Sony 8GB Class 10 Micro SDHC R40 Memory Card,27.192,3,0.3399
9458,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.06,5,-10.05
9459,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,144.6,3,41.934
9460,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,-2.9985
9461,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44,3,17.22
9462,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.552,6,20.097
9463,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,168.4704
9464,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,3.4048
9465,Office Supplies,Labels,Avery 492,17.28,6,7.9488
9466,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,1.598
9467,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.688,6,55.5822
9468,Furniture,Tables,Balt Split Level Computer Training Table,166.5,2,-66.6
9469,Office Supplies,Paper,Xerox 202,12.96,2,6.2208
9470,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96,2,53.2608
9471,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98,2,3.9992
9472,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424,1,3.7128
9473,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,128.124,2,24.2012
9474,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4,5,38.532
9475,Office Supplies,Labels,Avery 501,5.904,2,1.9926
9476,Office Supplies,Paper,Xerox 1988,173.488,7,54.215
9477,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56,2,-61.872
9478,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,-6.237
9479,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,13.16,5,4.1125
9480,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,3.828,3,-6.5076
9481,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,304.99,5,-533.7325
9482,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,1.816
9483,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,319.984,2,91.9954
9484,Office Supplies,Art,Crayola Colored Pencils,19.68,6,6.4944
9485,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,10,-137.976
9486,Office Supplies,Paper,Xerox 1962,30.816,9,9.63
9487,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.344,3,-76.9536
9488,Office Supplies,Fasteners,Stockwell Push Pins,6.54,3,2.1582
9489,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8,2,50.12
9490,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,7,59.115
9491,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,682.5168
9492,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12,3,3.1008
9493,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16,9,19.08
9494,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,350.427
9495,Office Supplies,Binders,Storex Dura Pro Binders,11.88,2,5.346
9496,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120,6,46.8
9497,Office Supplies,Appliances,Staple holder,8.67,1,2.3409
9498,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,2.0286
9499,Office Supplies,Paper,Easy-staple paper,167.94,3,82.2906
9500,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,31.188
9501,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,26.94,3,11.3148
9502,Furniture,Furnishings,Dana Swing-Arm Lamps,32.04,3,8.01
9503,Office Supplies,Art,Barrel Sharpener,32.13,9,8.3538
9504,Office Supplies,Art,Newell 32,2.88,1,0.8064
9505,Technology,Phones,Motorola L703CM,1091.93,7,272.9825
9506,Office Supplies,Paper,Xerox 1908,111.96,2,54.8604
9507,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7,2,7.476
9508,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,5,18.09
9509,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,4.5837
9510,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,689.82,6,20.6946
9511,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,9,15.7194
9512,Office Supplies,Binders,GBC VeloBind Cover Sets,9.264,3,-13.896
9513,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",204.6664,1,-6.0196
9514,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1649.75,5,544.4175
9515,Office Supplies,Paper,Xerox 1887,91.056,6,31.8696
9516,Office Supplies,Art,Staples in misc. colors,54.208,14,8.8088
9517,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",26.982,3,4.0473
9518,Office Supplies,Labels,Avery 474,6.912,3,2.5056
9519,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,435.504,3,48.9942
9520,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.08,4,22.7024
9521,Office Supplies,Storage,Safco Commercial Shelving,93.02,2,3.7208
9522,Technology,Phones,RCA ViSYS 25425RE1 Corded phone,323.976,3,36.4473
9523,Office Supplies,Paper,Xerox 229,15.552,3,5.4432
9524,Office Supplies,Storage,"Rogers Jumbo File, Granite",32.592,3,-7.7406
9525,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,5,29.372
9526,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,39.98
9527,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,31.176,3,-7.0146
9528,Office Supplies,Binders,GBC VeloBinder Manual Binding System,172.752,6,60.4632
9529,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9.296,2,3.0212
9530,Office Supplies,Storage,Iris Project Case,12.768,2,0.9576
9531,Office Supplies,Paper,Easy-staple paper,52.76,2,24.2696
9532,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",55.616,2,5.5616
9533,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",427.644,14,80.7772
9534,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",40.67,7,12.6077
9535,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,33.48,2,1.3392
9536,Office Supplies,Binders,Prestige Round Ring Binders,9.728,2,3.2832
9537,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",8.856,3,-6.8634
9538,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.666,2,84.294
9539,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,16.9,5,7.774
9540,Office Supplies,Paper,Xerox 191,39.96,2,18.7812
9541,Furniture,Chairs,Global Chrome Stack Chair,191.968,7,16.7972
9542,Office Supplies,Labels,Avery 505,35.52,3,13.32
9543,Office Supplies,Binders,Avery Hole Reinforcements,6.23,5,-9.6565
9544,Office Supplies,Paper,Xerox 1906,56.704,2,19.1376
9545,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,3,-114.0174
9546,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0.891
9547,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,35.6636
9548,Office Supplies,Paper,Xerox 1900,6.848,2,2.14
9549,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.626,2,-3.855
9550,Office Supplies,Appliances,Harmony Air Purifier,453.6,3,90.72
9551,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,13.848,3,5.193
9552,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,577.584,6,43.3188
9553,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,4,36.4704
9554,Furniture,Furnishings,Aluminum Document Frame,68.432,7,8.554
9555,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,5,9.779
9556,Office Supplies,Fasteners,Staples,3.008,2,0.564
9557,Office Supplies,Paper,Xerox 1935,184.66,7,84.9436
9558,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312,2,-1.5936
9559,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,5,34.7865
9560,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,5,-44.019
9561,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,10.3936
9562,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,-75.5958
9563,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.937,3,-164.9538
9564,Office Supplies,Labels,Avery 496,6,2,2.1
9565,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,5.7624
9566,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",1125.488,7,98.4802
9567,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,12.645,5,-10.116
9568,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.032,2,1.0584
9569,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,4,22.3888
9570,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,6.732,6,-4.488
9571,Office Supplies,Storage,"Tennsco Lockers, Sand",33.568,2,1.6784
9572,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,15.84,2,5.544
9573,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",24.424,1,7.9378
9574,Office Supplies,Art,Newell 347,17.12,5,1.926
9575,Furniture,Furnishings,Ultra Door Pull Handle,31.56,3,10.4148
9576,Furniture,Chairs,Novimex Swivel Fabric Task Chair,105.686,1,-28.6862
9577,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,2,-79.908
9578,Furniture,Chairs,"Global Stack Chair with Arms, Black",104.93,5,-4.497
9579,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,323.955
9580,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,70.98,1,3.549
9581,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,8.6855
9582,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,-6.549
9583,Office Supplies,Fasteners,Ideal Clamps,9.648,6,3.4974
9584,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.784,1,-5.0098
9585,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",53.72,4,13.9672
9586,Office Supplies,Paper,Xerox 1944,31.008,1,11.2404
9587,Office Supplies,Binders,Recycled Premium Regency Composition Covers,61.12,5,22.156
9588,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,195.136,4,-43.9056
9589,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.536,4,15.192
9590,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,5.6784
9591,Office Supplies,Binders,Avery Arch Ring Binders,104.58,9,-172.557
9592,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",24.7,5,-9.88
9593,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",302.72,5,-378.4
9594,Office Supplies,Paper,Xerox 1980,8.56,2,3.852
9595,Office Supplies,Paper,Xerox 1987,11.56,2,5.6644
9596,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,3,6.7236
9597,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2,89.9548
9598,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,3,8.2764
9599,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,3,19.4688
9600,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.208,1,2.6406
