Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
7321,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,135.3,5,0,37.884
7322,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,8.904,3,0.2,3.339
7323,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,100.8,2,0.2,21.42
7324,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,41.96,2,0,10.9096
7325,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,9.45,3,0,4.536
7326,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,400.8,5,0,112.224
7327,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,28.792,1,0.2,10.0772
7328,SC-20050,Sample Company A,Home Office,United States,Burbank,California,111,2,0,14.43
7329,SC-20050,Sample Company A,Home Office,United States,Burbank,California,1279.968,4,0.2,415.9896
7330,SC-20050,Sample Company A,Home Office,United States,Burbank,California,1856.19,7,0,334.1142
7331,SP-20650,Stephanie Phelps,Corporate,United States,Chicago,Illinois,22.752,6,0.6,-8.532
7332,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,61.542,1,0.4,-13.3341
7333,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,81.438,7,0.7,-65.1504
7334,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,67.36,2,0.2,10.104
7335,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,54.528,3,0.2,14.3136
7336,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,843.9,2,0,371.316
7337,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,449.568,2,0.2,56.196
7338,BM-11575,Brendan Murry,Corporate,United States,Los Angeles,California,15.51,1,0,3.8775
7339,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,192.186,3,0.1,36.3018
7340,KC-16255,Karen Carlisle,Corporate,United States,New York City,New York,5.76,2,0,1.6128
7341,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,67.88,2,0,18.3276
7342,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,162.89,13,0,76.5583
7343,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,25.71,3,0,9.2556
7344,TB-21520,Tracy Blumstein,Consumer,United States,New York City,New York,191.88,6,0,19.188
7345,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,721.875,6,0.45,-420
7346,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,73.568,4,0.2,-16.5528
7347,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,13.584,1,0.2,1.3584
7348,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,64.784,1,0.2,-12.147
7349,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,176.772,3,0.8,-459.6072
7350,JB-15400,Jennifer Braxton,Corporate,United States,Milwaukee,Wisconsin,38.82,6,0,19.41
7351,JB-15400,Jennifer Braxton,Corporate,United States,Milwaukee,Wisconsin,21.9,5,0,10.512
7352,GH-14425,Gary Hwang,Consumer,United States,Modesto,California,111.79,7,0,43.5981
7353,MG-17650,Matthew Grinstein,Home Office,United States,Lakewood,Ohio,445.44,8,0.4,-81.664
7354,RD-19660,Robert Dilbeck,Home Office,United States,Philadelphia,Pennsylvania,16.52,5,0.2,5.369
7355,SN-20560,Skye Norling,Home Office,United States,San Francisco,California,29.9,5,0,13.455
7356,AH-10690,Anna Häberlin,Corporate,United States,Detroit,Michigan,116.4,8,0,52.38
7357,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,1.408,1,0.2,0.1584
7358,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,169.568,2,0.2,0
7359,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,251.964,6,0.4,-50.3928
7360,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,523.764,3,0.4,-192.0468
7361,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,19.44,3,0,9.3312
7362,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,194.352,3,0.2,-36.441
7363,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,36.624,3,0.2,13.734
7364,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,340.182,3,0.4,-73.7061
7365,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,12.672,8,0.2,2.6928
7366,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,6.888,2,0.7,-5.0512
7367,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,32.544,2,0.2,-7.7292
7368,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,347.802,7,0.3,-24.843
7369,BP-11095,Bart Pistole,Corporate,United States,Miami,Florida,15.57,3,0.7,-11.937
7370,TG-21310,Toby Gnade,Consumer,United States,Raleigh,North Carolina,4.608,2,0.2,1.6704
7371,BT-11395,Bill Tyler,Corporate,United States,Garden City,Kansas,257.98,2,0,74.8142
7372,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,153.78,11,0,44.5962
7373,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,61.02,3,0,0.6102
7374,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,110.11,7,0,31.9319
7375,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,7.89,1,0,3.5505
7376,MK-17905,Michael Kennedy,Corporate,United States,San Diego,California,36.024,3,0.2,11.7078
7377,GG-14650,Greg Guthrie,Corporate,United States,Bloomington,Illinois,54.336,4,0.2,5.4336
7378,MC-18130,Mike Caudle,Corporate,United States,Seattle,Washington,92.52,6,0,24.9804
7379,ML-18265,Muhammed Lee,Consumer,United States,Fayetteville,North Carolina,10.272,3,0.2,1.1556
7380,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,40.74,3,0,0.4074
7381,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,14.4,5,0,7.056
7382,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,149.95,5,0,41.986
7383,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,16.9,2,0,5.07
7384,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,17.61,3,0,8.4528
7385,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,378,2,0,136.08
7386,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,17.64,3,0,8.6436
7387,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,373.08,6,0,100.7316
7388,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,1336.44,14,0,387.5676
7389,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,29.97,3,0,0.2997
7390,TT-21070,Ted Trevino,Consumer,United States,Chattanooga,Tennessee,390.368,2,0.2,48.796
7391,TT-21070,Ted Trevino,Consumer,United States,Chattanooga,Tennessee,101.52,5,0.2,19.035
7392,LT-16765,Larry Tron,Consumer,United States,Fairfield,Ohio,74.352,3,0.2,23.235
7393,DD-13570,Dorothy Dickinson,Consumer,United States,Los Angeles,California,15.7,5,0,7.065
7394,DD-13570,Dorothy Dickinson,Consumer,United States,Los Angeles,California,59.52,3,0,15.4752
7395,DD-13570,Dorothy Dickinson,Consumer,United States,Los Angeles,California,34.4,5,0,15.824
7396,DB-12970,Darren Budd,Corporate,United States,New York City,New York,313.176,2,0.4,-120.0508
7397,DB-12970,Darren Budd,Corporate,United States,New York City,New York,866.646,3,0.1,173.3292
7398,DM-12955,Dario Medina,Corporate,United States,Fairfield,Ohio,795.408,6,0.2,59.6556
7399,ME-17725,Max Engle,Consumer,United States,Chicago,Illinois,35.856,9,0.2,12.9978
7400,ME-17725,Max Engle,Consumer,United States,Chicago,Illinois,23.84,4,0.2,3.278
7401,TR-21325,Toby Ritter,Consumer,United States,Seattle,Washington,43.13,1,0,14.6642
7402,TR-21325,Toby Ritter,Consumer,United States,Seattle,Washington,30.87,7,0,14.2002
7403,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,70.12,4,0,21.036
7404,CB-12535,Claudia Bergmann,Corporate,United States,Camarillo,California,509.9575,5,0.15,41.9965
7405,CB-12535,Claudia Bergmann,Corporate,United States,Camarillo,California,122.91,3,0,34.4148
7406,CB-12535,Claudia Bergmann,Corporate,United States,Camarillo,California,97.568,2,0.2,-6.098
7407,CB-12535,Claudia Bergmann,Corporate,United States,Camarillo,California,722.352,3,0.2,81.2646
7408,ML-17410,Maris LaWare,Consumer,United States,Chicago,Illinois,11.52,5,0.2,4.176
7409,JG-15310,Jason Gross,Corporate,United States,Los Angeles,California,167.84,8,0,11.7488
7410,JS-15880,John Stevenson,Consumer,United States,Toledo,Ohio,172.11,1,0.4,-94.6605
7411,AG-10270,Alejandro Grove,Consumer,United States,New York City,New York,99.98,2,0,7.9984
7412,MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,156.792,1,0.2,17.6391
7413,MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,35.36,2,0.2,-3.094
7414,MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,13.592,1,0.2,-0.3398
7415,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,386.68,2,0.3,-5.524
7416,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,379.96,5,0.2,47.495
7417,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,539.91,3,0.4,-116.9805
7418,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,41.24,5,0.2,13.9185
7419,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,51.897,1,0.7,-41.5176
7420,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,552.56,5,0.2,-138.14
7421,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,23.16,5,0.7,-15.44
7422,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,126.08,2,0.2,-28.368
7423,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,449.1,3,0.7,-643.71
7424,BS-11755,Bruce Stewart,Consumer,United States,Philadelphia,Pennsylvania,195.104,4,0.2,21.9492
7425,BS-11755,Bruce Stewart,Consumer,United States,Philadelphia,Pennsylvania,36.672,3,0.2,6.4176
7426,LC-17140,Logan Currie,Consumer,United States,Houston,Texas,85.246,2,0.3,-6.089
7427,LC-17140,Logan Currie,Consumer,United States,Houston,Texas,32.712,2,0.6,-26.1696
7428,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,11.43,3,0,5.3721
7429,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,30.44,2,0,14.9156
7430,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,12.96,2,0,6.3504
7431,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,16,4,0,7.68
7432,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,32.67,3,0,8.4942
7433,RD-19720,Roger Demir,Consumer,United States,Phoenix,Arizona,4.464,3,0.2,-0.9486
7434,RD-19720,Roger Demir,Consumer,United States,Phoenix,Arizona,9.345,5,0.7,-6.5415
7435,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,9.144,3,0.2,3.0861
7436,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,23.136,6,0.2,8.3868
7437,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,99.2,5,0,25.792
7438,BF-11020,Barry Französisch,Corporate,United States,Seattle,Washington,21.36,5,0.2,7.209
7439,CP-12085,Cathy Prescott,Corporate,United States,Covington,Washington,46.9,5,0,13.132
7440,JL-15235,Janet Lee,Consumer,United States,Los Angeles,California,18.72,5,0.2,6.552
7441,JL-15235,Janet Lee,Consumer,United States,Los Angeles,California,236.528,2,0.2,-2.9566
7442,JG-15805,John Grady,Corporate,United States,San Diego,California,18.9,3,0,8.694
7443,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,10.688,2,0.2,3.7408
7444,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,237.096,3,0.2,20.7459
7445,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,5.184,1,0.2,1.8144
7446,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,65.584,2,0.2,23.7742
7447,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,22.2,1,0.6,-26.085
7448,RD-19810,Ross DeVincentis,Home Office,United States,Chicago,Illinois,419.4,5,0.2,146.79
7449,MH-18025,Michelle Huthwaite,Consumer,United States,Knoxville,Tennessee,88.92,5,0.2,14.4495
7450,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,9.912,3,0.2,3.2214
7451,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,318.43,5,0.3,-77.333
7452,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,5.8,5,0.8,-10.15
7453,SJ-20125,Sanjit Jacobs,Home Office,United States,Houston,Texas,1415.76,6,0.2,88.485
7454,FM-14380,Fred McMath,Consumer,United States,Bolingbrook,Illinois,148.48,2,0.2,16.704
7455,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,9.248,4,0.2,3.1212
7456,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,1036.624,2,0.2,51.8312
7457,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,569.64,2,0,148.1064
7458,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,9.14,1,0,4.57
7459,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,1196.86,7,0,119.686
7460,LL-16840,Lauren Leatherbury,Consumer,United States,Waynesboro,Virginia,523.26,9,0,125.5824
7461,AR-10540,Andy Reiter,Consumer,United States,Los Angeles,California,639.968,4,0.2,215.9892
7462,AR-10540,Andy Reiter,Consumer,United States,Los Angeles,California,52.76,2,0,24.2696
7463,NP-18670,Nora Paige,Consumer,United States,Seattle,Washington,538.92,9,0,80.838
7464,LP-17095,Liz Preis,Consumer,United States,Visalia,California,14.88,2,0,3.72
7465,LP-17095,Liz Preis,Consumer,United States,Visalia,California,34.24,8,0,15.408
7466,LP-17095,Liz Preis,Consumer,United States,Visalia,California,261.74,2,0,65.435
7467,AH-10690,Anna Häberlin,Corporate,United States,Los Angeles,California,87.84,8,0,23.7168
7468,TB-21190,Thomas Brumley,Home Office,United States,Los Angeles,California,34.92,4,0,11.8728
7469,AA-10315,Alex Avila,Consumer,United States,New York City,New York,14.94,3,0,7.0218
7470,AA-10315,Alex Avila,Consumer,United States,New York City,New York,14.56,2,0,6.2608
7471,AC-10615,Ann Chong,Corporate,United States,Philadelphia,Pennsylvania,3.576,4,0.7,-2.8608
7472,AC-10615,Ann Chong,Corporate,United States,Philadelphia,Pennsylvania,147.184,2,0.2,-29.4368
7473,EM-14140,Eugene Moren,Home Office,United States,Lehi,Utah,1499.95,5,0,449.985
7474,QJ-19255,Quincy Jones,Corporate,United States,Chicago,Illinois,13.568,4,0.2,3.2224
7475,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,2573.82,9,0,746.4078
7476,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,609.98,2,0,274.491
7477,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,5.48,2,0,1.4796
7478,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,391.98,2,0,113.6742
7479,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,755.96,4,0,204.1092
7480,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,31.12,4,0,0.3112
7481,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,6.54,1,0,3.0084
7482,LB-16795,Laurel Beltran,Home Office,United States,Huntington Beach,California,12.78,1,0,5.751
7483,JP-16135,Julie Prescott,Home Office,United States,New York City,New York,18.464,4,0.2,6.924
7484,EB-13705,Ed Braxton,Corporate,United States,Philadelphia,Pennsylvania,445.802,7,0.3,-108.2662
7485,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,2.48,1,0,0.868
7486,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,25.9,5,0,12.691
7487,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,29.9,5,0,14.651
7488,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,2249.91,9,0,517.4793
7489,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,1053.164,4,0.3,-105.3164
7490,AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,12.96,2,0,6.2208
7491,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,106.68,6,0,33.0708
7492,CM-12190,Charlotte Melton,Consumer,United States,Utica,New York,119.94,6,0,5.997
7493,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,10.272,3,0.2,3.21
7494,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,512.19,5,0.3,-65.853
7495,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,1.556,2,0.8,-4.2012
7496,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,4.448,2,0.2,1.4456
7497,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,276.69,3,0,49.8042
7498,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,4.96,4,0,2.3312
7499,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,71.92,4,0,20.8568
7500,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,18.84,3,0,7.9128
7501,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,140.97,3,0,19.7358
7502,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,470.376,3,0.2,52.9173
7503,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,6.08,2,0,2.0672
7504,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,164.792,1,0.2,18.5391
7505,JK-15325,Jason Klamczynski,Corporate,United States,Atlantic City,New Jersey,23.36,2,0,11.68
7506,BW-11200,Ben Wallace,Consumer,United States,Skokie,Illinois,12.176,4,0.8,-18.8728
7507,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,46.384,2,0.2,5.2182
7508,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,362.92,2,0,105.2468
7509,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,9.248,2,0.2,3.3524
7510,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,1889.946,9,0.4,-377.9892
7511,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,62.04,5,0.2,4.653
7512,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,396.92,5,0.2,148.845
7513,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,239.456,7,0.2,17.9592
7514,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,13.12,5,0.2,2.132
7515,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,29.36,2,0,13.5056
7516,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,214.9,5,0,62.321
7517,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,15.92,4,0,7.4824
7518,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,146.45,5,0,48.3285
7519,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,15.14,1,0,0.6056
7520,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,5.76,2,0,2.6496
7521,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,1399.98,2,0,629.991
7522,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,8.952,2,0.7,-7.46
7523,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,8.856,6,0.7,-6.4944
7524,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,85.246,2,0.3,-1.2178
7525,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,21.728,7,0.2,7.6048
7526,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,1487.04,5,0.2,148.704
7527,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,71.88,6,0,33.0648
7528,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,9.24,3,0,2.9568
7529,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,35.88,6,0,16.146
7530,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,17.04,3,0.2,5.538
7531,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,931.176,3,0.2,314.2719
7532,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,266.352,3,0.2,-13.3176
7533,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,483.136,4,0.2,54.3528
7534,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,196.784,2,0.2,-22.1382
7535,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,231.92,5,0.2,5.798
7536,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,29.7,3,0,8.019
7537,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,13.592,2,0.6,-14.2716
7538,GT-14710,Greg Tran,Consumer,United States,San Francisco,California,70.88,2,0,33.3136
7539,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,114.288,1,0.2,12.8574
7540,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,36.624,8,0.7,-24.416
7541,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,242.352,8,0.7,-363.528
7542,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,49.616,2,0.2,4.9616
7543,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,508.704,6,0.2,0
7544,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,57.36,6,0.2,-14.34
7545,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,906.68,5,0.2,68.001
7546,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,719.952,6,0.2,71.9952
7547,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,755.944,7,0.2,66.1451
7548,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,11.98,5,0.8,-19.168
7549,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,0.898,1,0.8,-1.5715
7550,EM-13825,Elizabeth Moffitt,Corporate,United States,Houston,Texas,21.204,3,0.6,-11.6622
7551,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,34.74,3,0,17.37
7552,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,833.94,6,0,216.8244
7553,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,12.96,3,0.2,4.536
7554,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,25.92,4,0,12.4416
7555,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,349.965,7,0.5,-216.9783
7556,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,22.32,5,0.2,5.301
7557,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,158.28,6,0,72.8088
7558,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,497.94,3,0,224.073
7559,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,533.94,3,0,154.8426
7560,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,167.94,3,0,82.2906
7561,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,31.68,6,0,9.8208
7562,BD-11605,Brian Dahlen,Consumer,United States,Lancaster,Pennsylvania,170.786,1,0.3,0
7563,RB-19570,Rob Beeghly,Consumer,United States,Chicago,Illinois,198.744,4,0.3,0
7564,RB-19795,Ross Baird,Home Office,United States,Denver,Colorado,63.824,2,0.2,13.5626
7565,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,435.168,4,0.2,-59.8356
7566,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,48.58,1,0,7.7728
7567,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,47.976,3,0.2,8.3958
7568,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,20.736,4,0.2,7.2576
7569,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,26.46,9,0,11.907
7570,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,49.12,4,0,23.0864
7571,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,15,3,0,7.2
7572,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,194.7,5,0,9.735
7573,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,591.32,4,0,112.3508
7574,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,2.84,1,0,0.8804
7575,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,221.96,2,0,4.4392
7576,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,236,4,0,40.12
7577,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,41.94,2,0,15.0984
7578,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,52.792,1,0.2,4.6193
7579,PN-18775,Parhena Norris,Home Office,United States,Omaha,Nebraska,563.94,3,0,112.788
7580,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,2625.12,8,0,735.0336
7581,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,17.94,3,0,4.485
7582,EJ-13720,Ed Jacobs,Consumer,United States,Philadelphia,Pennsylvania,422.856,3,0.2,15.8571
7583,DM-13345,Denise Monton,Corporate,United States,New York City,New York,127.764,2,0.1,2.8392
7584,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,3499.93,7,0,909.9818
7585,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,14.4,5,0,6.624
7586,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,122.97,3,0,60.2553
7587,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,9.32,4,0,2.7028
7588,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,122.94,3,0,59.0112
7589,MB-18085,Mick Brown,Consumer,United States,Roseville,California,17.31,3,0,5.193
7590,DK-12895,Dana Kaydos,Consumer,United States,Rockford,Illinois,128.744,7,0.2,12.8744
7591,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,58.248,9,0.2,11.6496
7592,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,71.246,2,0.3,-19.3382
7593,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,7.872,3,0.2,0.5904
7594,DB-13210,Dean Braden,Consumer,United States,Philadelphia,Pennsylvania,887.271,3,0.3,-63.3765
7595,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,146.86,7,0,70.4928
7596,CV-12295,Christina VanderZanden,Consumer,United States,Detroit,Michigan,36.56,4,0,18.28
7597,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,225.576,3,0.2,22.5576
7598,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,5.248,2,0.2,0.4592
7599,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,38.256,3,0.2,4.782
7600,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,40.24,5,0.2,13.078
7601,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,29.925,5,0.7,-21.945
7602,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,148.704,6,0.2,46.47
